EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.04924285891378, 1464938003647041, 1464938003647041, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.62664152996453, 1464938003650223, 1464938003650223, -58.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.06151470521686, 1464938003655677, 1464938003655677, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.62050560681299, 1464938003658861, 1464938003658861, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.31370944923586, 1464938003677007, 1464938003677007, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.91440802328128, 1464938003680078, 1464938003680078, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.74873809818963, 1464938003683323, 1464938003683323, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.12349583153804, 1464938003686538, 1464938003686538, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.74873809818963, 1464938003692999, 1464938003692999, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.33211721869049, 1464938003696158, 1464938003696158, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.92667986958437, 1464938003703433, 1464938003703433, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 6.8125, 5.08668029262879, 1464938003706604, 1464938003706604, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.04924285891378, 1464938003720486, 1464938003720486, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63277745311607, 1464938003723668, 1464938003723668, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.06151470521686, 1464938003729084, 1464938003729084, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.63277745311607, 1464938003732312, 1464938003732312, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.1173599083865, 1464938003747887, 1464938003747887, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.30143760293278, 1464938003751867, 1464938003751867, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.72419440558346, 1464938003761277, 1464938003761277, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.90827210012974, 1464938003764494, 1464938003764494, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 2.14143717988836, 1464938003771974, 1464938003771974, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.72419440558346, 1464938003775162, 1464938003775162, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 1.93895171588745, 1464938003779307, 1464938003779307, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.8125, 5.05600067687107, 1464938003782364, 1464938003782364, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.22765105141283, 1464938003796201, 1464938003796201, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.63891337626762, 1464938003799357, 1464938003799357, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.58369006790373, 1464938003802602, 1464938003802602, -72.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.06765062836841, 1464938003808104, 1464938003808104, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.61436968366145, 1464938003811294, 1464938003811294, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -3, 5.57755414475219, 1464938003814536, 1464938003814536, -72.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 1.73646625188655, 1464938003829379, 1464938003829379, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.3198453723874, 1464938003832564, 1464938003832564, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.90827210012974, 1464938003835765, 1464938003835765, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 5.15417544729575, 1464938003838907, 1464938003838907, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 2.17211679564607, 1464938003844538, 1464938003844538, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.9021361769782, 1464938003848636, 1464938003848636, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.74873809818963, 1464938003851810, 1464938003851810, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.05600067687107, 1464938003855011, 1464938003855011, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.04310693576224, 1464938003868918, 1464938003868918, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.63277745311607, 1464938003872159, 1464938003872159, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -3, 5.55914637529756, 1464938003875432, 1464938003875432, -72, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.22151512826128, 1464938003880919, 1464938003880919, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.61436968366145, 1464938003884090, 1464938003884090, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.59596191420682, 1464938003895089, 1464938003895089, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.730330328735, 1464938003909928, 1464938003909928, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 2.18438864194915, 1464938003913082, 1464938003913082, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.93281579273591, 1464938003916302, 1464938003916302, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.15417544729575, 1464938003919501, 1464938003919501, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.34438906499357, 1464938003927606, 1464938003927606, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.09895213893187, 1464938003930834, 1464938003930834, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.9021361769782, 1464938003933948, 1464938003933948, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 1.74260217503809, 1464938003937152, 1464938003937152, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.04924285891378, 1464938003952913, 1464938003952913, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 5.60209783735836, 1464938003956114, 1464938003956114, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.54687452899448, 1464938003959398, 1464938003959398, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.04924285891378, 1464938003964913, 1464938003964913, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.62050560681299, 1464938003968141, 1464938003968141, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 2.37460225964697, 1464938003971499, 1464938003971499, -71.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 2.18438864194915, 1464938003986267, 1464938003986267, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.71192255928038, 1464938003989444, 1464938003989444, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.90827210012974, 1464938003993594, 1464938003993594, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 5.1173599083865, 1464938003997417, 1464938003997417, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.33211721869049, 1464938004003958, 1464938004003958, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.88986433067511, 1464938004007029, 1464938004007029, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.730330328735, 1464938004010392, 1464938004010392, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.05600067687107, 1464938004013564, 1464938004013564, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.09833024412612, 1464938004027576, 1464938004027576, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 5.6082337605099, 1464938004030777, 1464938004030777, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 5.41188421966054, 1464938004034022, 1464938004034022, -71.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.07992247467149, 1464938004039443, 1464938004039443, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.63891337626762, 1464938004042657, 1464938004042657, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.53460268269139, 1464938004045900, 1464938004045900, -71, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.32598129553895, 1464938004059810, 1464938004059810, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.71805848243192, 1464938004064083, 1464938004064083, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.92667986958437, 1464938004067153, 1464938004067153, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.09281621578033, 1464938004070341, 1464938004070341, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 5.13576767784113, 1464938004077658, 1464938004077658, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.71805848243192, 1464938004081581, 1464938004081581, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.33211721869049, 1464938004085364, 1464938004085364, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.92054394643282, 1464938004089105, 1464938004089105, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.05537878206532, 1464938004103155, 1464938004103155, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.58982599105528, 1464938004106369, 1464938004106369, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 2.34392264388926, 1464938004109641, 1464938004109641, -71, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.04924285891378, 1464938004115139, 1464938004115139, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.63277745311607, 1464938004118325, 1464938004118325, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.51005899008522, 1464938004121640, 1464938004121640, -71.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.32598129553895, 1464938004135328, 1464938004135328, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.1173599083865, 1464938004139480, 1464938004139480, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.9021361769782, 1464938004143460, 1464938004143460, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.730330328735, 1464938004147240, 1464938004147240, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.33211721869049, 1464938004155568, 1464938004155568, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.93281579273591, 1464938004162866, 1464938004162866, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.74260217503809, 1464938004166065, 1464938004166065, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.08668029262879, 1464938004169292, 1464938004169292, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.2092432819582, 1464938004183266, 1464938004183266, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.60209783735836, 1464938004186451, 1464938004186451, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 7.875, 2.33165079758617, 1464938004189768, 1464938004189768, -70.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.04310693576224, 1464938004195190, 1464938004195190, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.62050560681299, 1464938004198360, 1464938004198360, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.45483568172134, 1464938004201677, 1464938004201677, -67, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.31370944923586, 1464938004219045, 1464938004219045, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.09895213893187, 1464938004227689, 1464938004227689, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.71805848243192, 1464938004230920, 1464938004230920, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.875, 1.94508763903899, 1464938004234112, 1464938004234112, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.30143760293278, 1464938004240636, 1464938004240636, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -2.5625, 5.09895213893187, 1464938004243707, 1464938004243707, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.69351478982575, 1464938004250506, 1464938004250506, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.90827210012974, 1464938004253575, 1464938004253575, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 1.05537878206532, 1464938004267630, 1464938004267630, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.56528229844911, 1464938004270831, 1464938004270831, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 6.0625, 5.55301045214602, 1464938004274104, 1464938004274104, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.09833024412612, 1464938004279576, 1464938004279576, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.56528229844911, 1464938004282821, 1464938004282821, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.56528229844911, 1464938004286080, 1464938004286080, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.31370944923586, 1464938004299954, 1464938004299954, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.69965071297729, 1464938004304196, 1464938004304196, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.90827210012974, 1464938004307254, 1464938004307254, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.95735948534208, 1464938004310426, 1464938004310426, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.32598129553895, 1464938004315942, 1464938004315942, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.0744084463257, 1464938004322581, 1464938004322581, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.73646625188655, 1464938004325770, 1464938004325770, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.92667986958437, 1464938004328974, 1464938004328974, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.05537878206532, 1464938004342849, 1464938004342849, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 5.62664152996453, 1464938004346022, 1464938004346022, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 2.3930100291016, 1464938004349308, 1464938004349308, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.04924285891378, 1464938004354748, 1464938004354748, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.60209783735836, 1464938004357975, 1464938004357975, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 2.44209741431394, 1464938004361280, 1464938004361280, -68.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.730330328735, 1464938004376130, 1464938004376130, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.29530167978123, 1464938004379335, 1464938004379335, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.92054394643282, 1464938004382518, 1464938004382518, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.10508806208341, 1464938004385750, 1464938004385750, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.31370944923586, 1464938004393123, 1464938004393123, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.5, 1.94508763903899, 1464938004396179, 1464938004396179, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.74873809818963, 1464938004399469, 1464938004399469, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.9021361769782, 1464938004402696, 1464938004402696, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.05537878206532, 1464938004416608, 1464938004416608, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.62050560681299, 1464938004419779, 1464938004419779, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.59596191420682, 1464938004423065, 1464938004423065, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 4.23378697456437, 1464938004428502, 1464938004428502, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.61436968366145, 1464938004431732, 1464938004431732, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.63891337626762, 1464938004435033, 1464938004435033, -70, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.31370944923586, 1464938004448834, 1464938004448834, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.71192255928038, 1464938004453122, 1464938004453122, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.92054394643282, 1464938004456197, 1464938004456197, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.12349583153804, 1464938004459366, 1464938004459366, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.30757352608432, 1464938004465852, 1464938004465852, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.72419440558346, 1464938004469025, 1464938004469025, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -3.1875, 1.93895171588745, 1464938004472287, 1464938004472287, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.10508806208341, 1464938004475527, 1464938004475527, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.22765105141283, 1464938004489504, 1464938004489504, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63277745311607, 1464938004492692, 1464938004492692, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.57141822160065, 1464938004495975, 1464938004495975, -71, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.2092432819582, 1464938004501466, 1464938004501466, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.58982599105528, 1464938004504667, 1464938004504667, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.57755414475219, 1464938004507951, 1464938004507951, -71, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.31370944923586, 1464938004522717, 1464938004522717, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.74260217503809, 1464938004531294, 1464938004531294, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.88986433067511, 1464938004534410, 1464938004534410, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.10508806208341, 1464938004537696, 1464938004537696, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.29530167978123, 1464938004544303, 1464938004544303, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.730330328735, 1464938004548455, 1464938004548455, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -3.5, 5.14803952414421, 1464938004551558, 1464938004551558, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.90827210012974, 1464938004554632, 1464938004554632, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.21537920510974, 1464938004570392, 1464938004570392, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.6082337605099, 1464938004573563, 1464938004573563, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 9.125, 2.31937895128309, 1464938004576882, 1464938004576882, -67, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.21537920510974, 1464938004582401, 1464938004582401, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.62050560681299, 1464938004585658, 1464938004585658, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.25, 5.57141822160065, 1464938004588945, 1464938004588945, -70.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.30143760293278, 1464938004610552, 1464938004610552, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.08054436947724, 1464938004615553, 1464938004615553, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.73646625188655, 1464938004618885, 1464938004618885, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.90827210012974, 1464938004621974, 1464938004621974, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.730330328735, 1464938004630989, 1464938004630989, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.31370944923586, 1464938004634206, 1464938004634206, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.88986433067511, 1464938004641447, 1464938004641447, -58, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 5.08054436947724, 1464938004644618, 1464938004644618, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.08605839782303, 1464938004658561, 1464938004658561, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 5.58982599105528, 1464938004661775, 1464938004661775, -59.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.64504929941916, 1464938004665116, 1464938004665116, -70.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.07378655151995, 1464938004670554, 1464938004670554, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.61436968366145, 1464938004673727, 1464938004673727, -59, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.6082337605099, 1464938004683111, 1464938004683111, -70, 920.625
